Serial Fixed Division: 32-bit with 28423 cycles and 170 cells total.
Supports only unsigned numbers; can be extended to signed numbers.

Inputs:
	 z (64-bit): 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 
T6677:	167 = NOR(165, 160)
T6678:	164 = INIT1
T6679:	164 = NOR(166, 167)
T6680:	165 = INIT1
T6681:	165 = NOR(149, 164)
T6682:	166 = INIT1
T6683:	166 = NOR(149, 165)
T6684:	167 = INIT1
T6685:	167 = NOR(164, 165)
T6686:	168 = INIT1
T6687:	168 = NOR(166, 167)
T6688:	166 = INIT1
T6689:	166 = NOR(168, 163)
T6690:	167 = INIT1
T6691:	167 = NOR(166, 168)
T6692:	168 = INIT1
T6693:	168 = NOR(166, 163)
T6694:	149 = INIT1
T6695:	149 = NOR(168, 167)
T6696:	163 = INIT1
T6697:	163 = NOR(165, 166)
T6698:	165 = INIT1
T6699:	165 = NOT(94)
T6700:	166 = INIT1
T6701:	166 = NOR(94, 121)
T6702:	167 = INIT1
T6703:	167 = NOR(165, 160)
T6704:	164 = INIT1
T6705:	164 = NOR(166, 167)
T6706:	165 = INIT1
T6707:	165 = NOR(150, 164)
T6708:	166 = INIT1
T6709:	166 = NOR(150, 165)
T6710:	167 = INIT1
T6711:	167 = NOR(164, 165)
T6712:	168 = INIT1
T6713:	168 = NOR(166, 167)
T6714:	166 = INIT1
T6715:	166 = NOR(168, 163)
T6716:	167 = INIT1
T6717:	167 = NOR(166, 168)
T6718:	168 = INIT1
T6719:	168 = NOR(166, 163)
T6720:	150 = INIT1
T6721:	150 = NOR(168, 167)
T6722:	163 = INIT1
T6723:	163 = NOR(165, 166)
T6724:	165 = INIT1
T6725:	165 = NOT(95)
T6726:	166 = INIT1
T6727:	166 = NOR(95, 121)
T6728:	167 = INIT1
T6729:	167 = NOR(165, 160)
T6730:	164 = INIT1
T6731:	164 = NOR(166, 167)
T6732:	165 = INIT1
T6733:	165 = NOR(151, 164)
T6734:	166 = INIT1
T6735:	166 = NOR(151, 165)
T6736:	167 = INIT1
T6737:	167 = NOR(164, 165)
T6738:	168 = INIT1
T6739:	168 = NOR(166, 167)
T6740:	166 = INIT1
T6741:	166 = NOR(168, 163)
T6742:	167 = INIT1
T6743:	167 = NOR(166, 168)
T6744:	168 = INIT1
T6745:	168 = NOR(166, 163)
T6746:	151 = INIT1
T6747:	151 = NOR(168, 167)
T6748:	163 = INIT1
T6749:	163 = NOR(165, 166)
T6750:	164 = INIT1
T6751:	164 = NOR(152, 121)
T6752:	165 = INIT1
T6753:	165 = NOR(152, 164)
T6754:	166 = INIT1
T6755:	166 = NOR(121, 164)
T6756:	167 = INIT1
T6757:	167 = NOR(165, 166)
T6758:	165 = INIT1
T6759:	165 = NOR(167, 163)
T6760:	166 = INIT1
T6761:	166 = NOR(165, 167)
T6762:	167 = INIT1
T6763:	167 = NOR(165, 163)
T6764:	152 = INIT1
T6765:	152 = NOR(167, 166)
T6766:	163 = INIT1
T6767:	163 = NOR(164, 165)
T6768:	164 = INIT1
T6769:	164 = NOR(153, 121)
T6770:	165 = INIT1
T6771:	165 = NOR(153, 164)
T6772:	166 = INIT1
T6773:	166 = NOR(121, 164)
T6774:	167 = INIT1
T6775:	167 = NOR(165, 166)
T6776:	165 = INIT1
T6777:	165 = NOR(167, 163)
T6778:	166 = INIT1
T6779:	166 = NOR(165, 167)
T6780:	167 = INIT1
T6781:	167 = NOR(165, 163)
T6782:	153 = INIT1
T6783:	153 = NOR(167, 166)
T6784:	163 = INIT1
T6785:	163 = NOR(164, 165)
T6786:	120 = INIT1
T6787:	120 = NOT(153)
T6788:	160 = INIT1
T6789:	160 = NOT(120)
T6790:	165 = INIT1
T6791:	165 = NOT(64)
T6792:	166 = INIT1
T6793:	166 = NOR(64, 120)
T6794:	167 = INIT1
T6795:	167 = NOR(165, 160)
T6796:	164 = INIT1
T6797:	164 = NOR(166, 167)
T6798:	165 = INIT1
T6799:	165 = NOR(23, 164)
T6800:	166 = INIT1
T6801:	166 = NOR(23, 165)
T6802:	167 = INIT1
T6803:	167 = NOR(164, 165)
T6804:	168 = INIT1
T6805:	168 = NOR(166, 167)
T6806:	166 = INIT1
T6807:	166 = NOR(168, 120)
T6808:	167 = INIT1
T6809:	167 = NOR(166, 168)
T6810:	168 = INIT1
T6811:	168 = NOR(166, 120)
T6812:	153 = INIT1
T6813:	153 = NOR(168, 167)
T6814:	163 = INIT1
T6815:	163 = NOR(165, 166)
T6816:	165 = INIT1
T6817:	165 = NOT(65)
T6818:	166 = INIT1
T6819:	166 = NOR(65, 120)
T6820:	167 = INIT1
T6821:	167 = NOR(165, 160)
T6822:	164 = INIT1
T6823:	164 = NOR(166, 167)
T6824:	165 = INIT1
T6825:	165 = NOR(154, 164)
T6826:	166 = INIT1
T6827:	166 = NOR(154, 165)
T6828:	167 = INIT1
T6829:	167 = NOR(164, 165)
T6830:	168 = INIT1
T6831:	168 = NOR(166, 167)
T6832:	166 = INIT1
T6833:	166 = NOR(168, 163)
T6834:	167 = INIT1
T6835:	167 = NOR(166, 168)
T6836:	168 = INIT1
T6837:	168 = NOR(166, 163)
T6838:	154 = INIT1
T6839:	154 = NOR(168, 167)
T6840:	163 = INIT1
T6841:	163 = NOR(165, 166)
T6842:	165 = INIT1
T6843:	165 = NOT(66)
T6844:	166 = INIT1
T6845:	166 = NOR(66, 120)
T6846:	167 = INIT1
T6847:	167 = NOR(165, 160)
T6848:	164 = INIT1
T6849:	164 = NOR(166, 167)
T6850:	165 = INIT1
T6851:	165 = NOR(155, 164)
T6852:	166 = INIT1
T6853:	166 = NOR(155, 165)
T6854:	167 = INIT1
T6855:	167 = NOR(164, 165)
T6856:	168 = INIT1
T6857:	168 = NOR(166, 167)
T6858:	166 = INIT1
T6859:	166 = NOR(168, 163)
T6860:	167 = INIT1
T6861:	167 = NOR(166, 168)
T6862:	168 = INIT1
T6863:	168 = NOR(166, 163)
T6864:	155 = INIT1
T6865:	155 = NOR(168, 167)
T6866:	163 = INIT1
T6867:	163 = NOR(165, 166)
T6868:	165 = INIT1
T6869:	165 = NOT(67)
T6870:	166 = INIT1
T6871:	166 = NOR(67, 120)
T6872:	167 = INIT1
T6873:	167 = NOR(165, 160)
T6874:	164 = INIT1
T6875:	164 = NOR(166, 167)
T6876:	165 = INIT1
T6877:	165 = NOR(156, 164)
T6878:	166 = INIT1
T6879:	166 = NOR(156, 165)
T6880:	167 = INIT1
T6881:	167 = NOR(164, 165)
T6882:	168 = INIT1
T6883:	168 = NOR(166, 167)
T6884:	166 = INIT1
T6885:	166 = NOR(168, 163)
T6886:	167 = INIT1
T6887:	167 = NOR(166, 168)
T6888:	168 = INIT1
T6889:	168 = NOR(166, 163)
T6890:	156 = INIT1
T6891:	156 = NOR(168, 167)
T6892:	163 = INIT1
T6893:	163 = NOR(165, 166)
T6894:	165 = INIT1
T6895:	165 = NOT(68)
T6896:	166 = INIT1
T6897:	166 = NOR(68, 120)
T6898:	167 = INIT1
T6899:	167 = NOR(165, 160)
T6900:	164 = INIT1
T6901:	164 = NOR(166, 167)
T6902:	165 = INIT1
T6903:	165 = NOR(157, 164)
T6904:	166 = INIT1
T6905:	166 = NOR(157, 165)
T6906:	167 = INIT1
T6907:	167 = NOR(164, 165)
T6908:	168 = INIT1
T6909:	168 = NOR(166, 167)
T6910:	166 = INIT1
T6911:	166 = NOR(168, 163)
T6912:	167 = INIT1
T6913:	167 = NOR(166, 168)
T6914:	168 = INIT1
T6915:	168 = NOR(166, 163)
T6916:	157 = INIT1
T6917:	157 = NOR(168, 167)
T6918:	163 = INIT1
T6919:	163 = NOR(165, 166)
T6920:	165 = INIT1
T6921:	165 = NOT(69)
T6922:	166 = INIT1
T6923:	166 = NOR(69, 120)
T6924:	167 = INIT1
T6925:	167 = NOR(165, 160)
T6926:	164 = INIT1
T6927:	164 = NOR(166, 167)
T6928:	165 = INIT1
T6929:	165 = NOR(158, 164)
T6930:	166 = INIT1
T6931:	166 = NOR(158, 165)
T6932:	167 = INIT1
T6933:	167 = NOR(164, 165)
T6934:	168 = INIT1
T6935:	168 = NOR(166, 167)
T6936:	166 = INIT1
T6937:	166 = NOR(168, 163)
T6938:	167 = INIT1
T6939:	167 = NOR(166, 168)
T6940:	168 = INIT1
T6941:	168 = NOR(166, 163)
T6942:	158 = INIT1
T6943:	158 = NOR(168, 167)
T6944:	163 = INIT1
T6945:	163 = NOR(165, 166)
T6946:	165 = INIT1
T6947:	165 = NOT(70)
T6948:	166 = INIT1
T6949:	166 = NOR(70, 120)
T6950:	167 = INIT1
T6951:	167 = NOR(165, 160)
T6952:	164 = INIT1
T6953:	164 = NOR(166, 167)
T6954:	165 = INIT1
T6955:	165 = NOR(159, 164)
T6956:	166 = INIT1
T6957:	166 = NOR(159, 165)
T6958:	167 = INIT1
T6959:	167 = NOR(164, 165)
T6960:	168 = INIT1
T6961:	168 = NOR(166, 167)
T6962:	166 = INIT1
T6963:	166 = NOR(168, 163)
T6964:	167 = INIT1
T6965:	167 = NOR(166, 168)
T6966:	168 = INIT1
T6967:	168 = NOR(166, 163)
T6968:	159 = INIT1
T6969:	159 = NOR(168, 167)
T6970:	163 = INIT1
T6971:	163 = NOR(165, 166)
T6972:	165 = INIT1
T6973:	165 = NOT(71)
T6974:	166 = INIT1
T6975:	166 = NOR(71, 120)
T6976:	167 = INIT1
T6977:	167 = NOR(165, 160)
T6978:	164 = INIT1
T6979:	164 = NOR(166, 167)
T6980:	165 = INIT1
T6981:	165 = NOR(161, 164)
T6982:	166 = INIT1
T6983:	166 = NOR(161, 165)
T6984:	167 = INIT1
T6985:	167 = NOR(164, 165)
T6986:	168 = INIT1
T6987:	168 = NOR(166, 167)
T6988:	166 = INIT1
T6989:	166 = NOR(168, 163)
T6990:	167 = INIT1
T6991:	167 = NOR(166, 168)
T6992:	168 = INIT1
T6993:	168 = NOR(166, 163)
T6994:	161 = INIT1
T6995:	161 = NOR(168, 167)
T6996:	163 = INIT1
T6997:	163 = NOR(165, 166)
T6998:	165 = INIT1
T6999:	165 = NOT(72)
T7000:	166 = INIT1
T7001:	166 = NOR(72, 120)
T7002:	167 = INIT1
T7003:	167 = NOR(165, 160)
T7004:	164 = INIT1
T7005:	164 = NOR(166, 167)
T7006:	165 = INIT1
T7007:	165 = NOR(162, 164)
T7008:	166 = INIT1
T7009:	166 = NOR(162, 165)
T7010:	167 = INIT1
T7011:	167 = NOR(164, 165)
T7012:	168 = INIT1
T7013:	168 = NOR(166, 167)
T7014:	166 = INIT1
T7015:	166 = NOR(168, 163)
T7016:	167 = INIT1
T7017:	167 = NOR(166, 168)
T7018:	168 = INIT1
T7019:	168 = NOR(166, 163)
T7020:	162 = INIT1
T7021:	162 = NOR(168, 167)
T7022:	163 = INIT1
T7023:	163 = NOR(165, 166)
T7024:	165 = INIT1
T7025:	165 = NOT(73)
T7026:	166 = INIT1
T7027:	166 = NOR(73, 120)
T7028:	167 = INIT1
T7029:	167 = NOR(165, 160)
T7030:	164 = INIT1
T7031:	164 = NOR(166, 167)
T7032:	165 = INIT1
T7033:	165 = NOR(128, 164)
T7034:	166 = INIT1
T7035:	166 = NOR(128, 165)
T7036:	167 = INIT1
T7037:	167 = NOR(164, 165)
T7038:	168 = INIT1
T7039:	168 = NOR(166, 167)
T7040:	166 = INIT1
T7041:	166 = NOR(168, 163)
T7042:	167 = INIT1
T7043:	167 = NOR(166, 168)
T7044:	168 = INIT1
T7045:	168 = NOR(166, 163)
T7046:	128 = INIT1
T7047:	128 = NOR(168, 167)
T7048:	163 = INIT1
T7049:	163 = NOR(165, 166)
T7050:	165 = INIT1
T7051:	165 = NOT(74)
T7052:	166 = INIT1
T7053:	166 = NOR(74, 120)
T7054:	167 = INIT1
T7055:	167 = NOR(165, 160)
T7056:	164 = INIT1
T7057:	164 = NOR(166, 167)
T7058:	165 = INIT1
T7059:	165 = NOR(129, 164)
T7060:	166 = INIT1
T7061:	166 = NOR(129, 165)
T7062:	167 = INIT1
T7063:	167 = NOR(164, 165)
T7064:	168 = INIT1
T7065:	168 = NOR(166, 167)
T7066:	166 = INIT1
T7067:	166 = NOR(168, 163)
T7068:	167 = INIT1
T7069:	167 = NOR(166, 168)
T7070:	168 = INIT1
T7071:	168 = NOR(166, 163)
T7072:	129 = INIT1
T7073:	129 = NOR(168, 167)
T7074:	163 = INIT1
T7075:	163 = NOR(165, 166)
T7076:	165 = INIT1
T7077:	165 = NOT(75)
T7078:	166 = INIT1
T7079:	166 = NOR(75, 120)
T7080:	167 = INIT1
T7081:	167 = NOR(165, 160)
T7082:	164 = INIT1
T7083:	164 = NOR(166, 167)
T7084:	165 = INIT1
T7085:	165 = NOR(130, 164)
T7086:	166 = INIT1
T7087:	166 = NOR(130, 165)
T7088:	167 = INIT1
T7089:	167 = NOR(164, 165)
T7090:	168 = INIT1
T7091:	168 = NOR(166, 167)
T7092:	166 = INIT1
T7093:	166 = NOR(168, 163)
T7094:	167 = INIT1
T7095:	167 = NOR(166, 168)
T7096:	168 = INIT1
T7097:	168 = NOR(166, 163)
T7098:	130 = INIT1
T7099:	130 = NOR(168, 167)
T7100:	163 = INIT1
T7101:	163 = NOR(165, 166)
T7102:	165 = INIT1
T7103:	165 = NOT(76)
T7104:	166 = INIT1
T7105:	166 = NOR(76, 120)
T7106:	167 = INIT1
T7107:	167 = NOR(165, 160)
T7108:	164 = INIT1
T7109:	164 = NOR(166, 167)
T7110:	165 = INIT1
T7111:	165 = NOR(131, 164)
T7112:	166 = INIT1
T7113:	166 = NOR(131, 165)
T7114:	167 = INIT1
T7115:	167 = NOR(164, 165)
T7116:	168 = INIT1
T7117:	168 = NOR(166, 167)
T7118:	166 = INIT1
T7119:	166 = NOR(168, 163)
T7120:	167 = INIT1
T7121:	167 = NOR(166, 168)
T7122:	168 = INIT1
T7123:	168 = NOR(166, 163)
T7124:	131 = INIT1
T7125:	131 = NOR(168, 167)
T7126:	163 = INIT1
T7127:	163 = NOR(165, 166)
T7128:	165 = INIT1
T7129:	165 = NOT(77)
T7130:	166 = INIT1
T7131:	166 = NOR(77, 120)
T7132:	167 = INIT1
T7133:	167 = NOR(165, 160)
T7134:	164 = INIT1
T7135:	164 = NOR(166, 167)
T7136:	165 = INIT1
T7137:	165 = NOR(132, 164)
T7138:	166 = INIT1
T7139:	166 = NOR(132, 165)
T7140:	167 = INIT1
T7141:	167 = NOR(164, 165)
T7142:	168 = INIT1
T7143:	168 = NOR(166, 167)
T7144:	166 = INIT1
T7145:	166 = NOR(168, 163)
T7146:	167 = INIT1
T7147:	167 = NOR(166, 168)
T7148:	168 = INIT1
T7149:	168 = NOR(166, 163)
T7150:	132 = INIT1
T7151:	132 = NOR(168, 167)
T7152:	163 = INIT1
T7153:	163 = NOR(165, 166)
T7154:	165 = INIT1
T7155:	165 = NOT(78)
T7156:	166 = INIT1
T7157:	166 = NOR(78, 120)
T7158:	167 = INIT1
T7159:	167 = NOR(165, 160)
T7160:	164 = INIT1
T7161:	164 = NOR(166, 167)
T7162:	165 = INIT1
T7163:	165 = NOR(133, 164)
T7164:	166 = INIT1
T7165:	166 = NOR(133, 165)
T7166:	167 = INIT1
T7167:	167 = NOR(164, 165)
T7168:	168 = INIT1
T7169:	168 = NOR(166, 167)
T7170:	166 = INIT1
T7171:	166 = NOR(168, 163)
T7172:	167 = INIT1
T7173:	167 = NOR(166, 168)
T7174:	168 = INIT1
T7175:	168 = NOR(166, 163)
T7176:	133 = INIT1
T7177:	133 = NOR(168, 167)
T7178:	163 = INIT1
T7179:	163 = NOR(165, 166)
T7180:	165 = INIT1
T7181:	165 = NOT(79)
T7182:	166 = INIT1
T7183:	166 = NOR(79, 120)
T7184:	167 = INIT1
T7185:	167 = NOR(165, 160)
T7186:	164 = INIT1
T7187:	164 = NOR(166, 167)
T7188:	165 = INIT1
T7189:	165 = NOR(134, 164)
T7190:	166 = INIT1
T7191:	166 = NOR(134, 165)
T7192:	167 = INIT1
T7193:	167 = NOR(164, 165)
T7194:	168 = INIT1
T7195:	168 = NOR(166, 167)
T7196:	166 = INIT1
T7197:	166 = NOR(168, 163)
T7198:	167 = INIT1
T7199:	167 = NOR(166, 168)
T7200:	168 = INIT1
T7201:	168 = NOR(166, 163)
T7202:	134 = INIT1
T7203:	134 = NOR(168, 167)
T7204:	163 = INIT1
T7205:	163 = NOR(165, 166)
T7206:	165 = INIT1
T7207:	165 = NOT(80)
T7208:	166 = INIT1
T7209:	166 = NOR(80, 120)
T7210:	167 = INIT1
T7211:	167 = NOR(165, 160)
T7212:	164 = INIT1
T7213:	164 = NOR(166, 167)
T7214:	165 = INIT1
T7215:	165 = NOR(135, 164)
T7216:	166 = INIT1
T7217:	166 = NOR(135, 165)
T7218:	167 = INIT1
T7219:	167 = NOR(164, 165)
T7220:	168 = INIT1
T7221:	168 = NOR(166, 167)
T7222:	166 = INIT1
T7223:	166 = NOR(168, 163)
T7224:	167 = INIT1
T7225:	167 = NOR(166, 168)
T7226:	168 = INIT1
T7227:	168 = NOR(166, 163)
T7228:	135 = INIT1
T7229:	135 = NOR(168, 167)
T7230:	163 = INIT1
T7231:	163 = NOR(165, 166)
T7232:	165 = INIT1
T7233:	165 = NOT(81)
T7234:	166 = INIT1
T7235:	166 = NOR(81, 120)
T7236:	167 = INIT1
T7237:	167 = NOR(165, 160)
T7238:	164 = INIT1
T7239:	164 = NOR(166, 167)
T7240:	165 = INIT1
T7241:	165 = NOR(136, 164)
T7242:	166 = INIT1
T7243:	166 = NOR(136, 165)
T7244:	167 = INIT1
T7245:	167 = NOR(164, 165)
T7246:	168 = INIT1
T7247:	168 = NOR(166, 167)
T7248:	166 = INIT1
T7249:	166 = NOR(168, 163)
T7250:	167 = INIT1
T7251:	167 = NOR(166, 168)
T7252:	168 = INIT1
T7253:	168 = NOR(166, 163)
T7254:	136 = INIT1
T7255:	136 = NOR(168, 167)
T7256:	163 = INIT1
T7257:	163 = NOR(165, 166)
T7258:	165 = INIT1
T7259:	165 = NOT(82)
T7260:	166 = INIT1
T7261:	166 = NOR(82, 120)
T7262:	167 = INIT1
T7263:	167 = NOR(165, 160)
T7264:	164 = INIT1
T7265:	164 = NOR(166, 167)
T7266:	165 = INIT1
T7267:	165 = NOR(137, 164)
T7268:	166 = INIT1
T7269:	166 = NOR(137, 165)
T7270:	167 = INIT1
T7271:	167 = NOR(164, 165)
T7272:	168 = INIT1
T7273:	168 = NOR(166, 167)
T7274:	166 = INIT1
T7275:	166 = NOR(168, 163)
T7276:	167 = INIT1
T7277:	167 = NOR(166, 168)
T7278:	168 = INIT1
T7279:	168 = NOR(166, 163)
T7280:	137 = INIT1
T7281:	137 = NOR(168, 167)
T7282:	163 = INIT1
T7283:	163 = NOR(165, 166)
T7284:	165 = INIT1
T7285:	165 = NOT(83)
T7286:	166 = INIT1
T7287:	166 = NOR(83, 120)
T7288:	167 = INIT1
T7289:	167 = NOR(165, 160)
T7290:	164 = INIT1
T7291:	164 = NOR(166, 167)
T7292:	165 = INIT1
T7293:	165 = NOR(138, 164)
T7294:	166 = INIT1
T7295:	166 = NOR(138, 165)
T7296:	167 = INIT1
T7297:	167 = NOR(164, 165)
T7298:	168 = INIT1
T7299:	168 = NOR(166, 167)
T7300:	166 = INIT1
T7301:	166 = NOR(168, 163)
T7302:	167 = INIT1
T7303:	167 = NOR(166, 168)
T7304:	168 = INIT1
T7305:	168 = NOR(166, 163)
T7306:	138 = INIT1
T7307:	138 = NOR(168, 167)
T7308:	163 = INIT1
T7309:	163 = NOR(165, 166)
T7310:	165 = INIT1
T7311:	165 = NOT(84)
T7312:	166 = INIT1
T7313:	166 = NOR(84, 120)
T7314:	167 = INIT1
T7315:	167 = NOR(165, 160)
T7316:	164 = INIT1
T7317:	164 = NOR(166, 167)
T7318:	165 = INIT1
T7319:	165 = NOR(139, 164)
T7320:	166 = INIT1
T7321:	166 = NOR(139, 165)
T7322:	167 = INIT1
T7323:	167 = NOR(164, 165)
T7324:	168 = INIT1
T7325:	168 = NOR(166, 167)
T7326:	166 = INIT1
T7327:	166 = NOR(168, 163)
T7328:	167 = INIT1
T7329:	167 = NOR(166, 168)
T7330:	168 = INIT1
T7331:	168 = NOR(166, 163)
T7332:	139 = INIT1
T7333:	139 = NOR(168, 167)
T7334:	163 = INIT1
T7335:	163 = NOR(165, 166)
T7336:	165 = INIT1
T7337:	165 = NOT(85)
T7338:	166 = INIT1
T7339:	166 = NOR(85, 120)
T7340:	167 = INIT1
T7341:	167 = NOR(165, 160)
T7342:	164 = INIT1
T7343:	164 = NOR(166, 167)
T7344:	165 = INIT1
T7345:	165 = NOR(140, 164)
T7346:	166 = INIT1
T7347:	166 = NOR(140, 165)
T7348:	167 = INIT1
T7349:	167 = NOR(164, 165)
T7350:	168 = INIT1
T7351:	168 = NOR(166, 167)
T7352:	166 = INIT1
T7353:	166 = NOR(168, 163)
T7354:	167 = INIT1
T7355:	167 = NOR(166, 168)
T7356:	168 = INIT1
T7357:	168 = NOR(166, 163)
T7358:	140 = INIT1
T7359:	140 = NOR(168, 167)
T7360:	163 = INIT1
T7361:	163 = NOR(165, 166)
T7362:	165 = INIT1
T7363:	165 = NOT(86)
T7364:	166 = INIT1
T7365:	166 = NOR(86, 120)
T7366:	167 = INIT1
T7367:	167 = NOR(165, 160)
T7368:	164 = INIT1
T7369:	164 = NOR(166, 167)
T7370:	165 = INIT1
T7371:	165 = NOR(141, 164)
T7372:	166 = INIT1
T7373:	166 = NOR(141, 165)
T7374:	167 = INIT1
T7375:	167 = NOR(164, 165)
T7376:	168 = INIT1
T7377:	168 = NOR(166, 167)
T7378:	166 = INIT1
T7379:	166 = NOR(168, 163)
T7380:	167 = INIT1
T7381:	167 = NOR(166, 168)
T7382:	168 = INIT1
T7383:	168 = NOR(166, 163)
T7384:	141 = INIT1
T7385:	141 = NOR(168, 167)
T7386:	163 = INIT1
T7387:	163 = NOR(165, 166)
T7388:	165 = INIT1
T7389:	165 = NOT(87)
T7390:	166 = INIT1
T7391:	166 = NOR(87, 120)
T7392:	167 = INIT1
T7393:	167 = NOR(165, 160)
T7394:	164 = INIT1
T7395:	164 = NOR(166, 167)
T7396:	165 = INIT1
T7397:	165 = NOR(142, 164)
T7398:	166 = INIT1
T7399:	166 = NOR(142, 165)
T7400:	167 = INIT1
T7401:	167 = NOR(164, 165)
T7402:	168 = INIT1
T7403:	168 = NOR(166, 167)
T7404:	166 = INIT1
T7405:	166 = NOR(168, 163)
T7406:	167 = INIT1
T7407:	167 = NOR(166, 168)
T7408:	168 = INIT1
T7409:	168 = NOR(166, 163)
T7410:	142 = INIT1
T7411:	142 = NOR(168, 167)
T7412:	163 = INIT1
T7413:	163 = NOR(165, 166)
T7414:	165 = INIT1
T7415:	165 = NOT(88)
T7416:	166 = INIT1
T7417:	166 = NOR(88, 120)
T7418:	167 = INIT1
T7419:	167 = NOR(165, 160)
T7420:	164 = INIT1
T7421:	164 = NOR(166, 167)
T7422:	165 = INIT1
T7423:	165 = NOR(143, 164)
T7424:	166 = INIT1
T7425:	166 = NOR(143, 165)
T7426:	167 = INIT1
T7427:	167 = NOR(164, 165)
T7428:	168 = INIT1
T7429:	168 = NOR(166, 167)
T7430:	166 = INIT1
T7431:	166 = NOR(168, 163)
T7432:	167 = INIT1
T7433:	167 = NOR(166, 168)
T7434:	168 = INIT1
T7435:	168 = NOR(166, 163)
T7436:	143 = INIT1
T7437:	143 = NOR(168, 167)
T7438:	163 = INIT1
T7439:	163 = NOR(165, 166)
T7440:	165 = INIT1
T7441:	165 = NOT(89)
T7442:	166 = INIT1
T7443:	166 = NOR(89, 120)
T7444:	167 = INIT1
T7445:	167 = NOR(165, 160)
T7446:	164 = INIT1
T7447:	164 = NOR(166, 167)
T7448:	165 = INIT1
T7449:	165 = NOR(144, 164)
T7450:	166 = INIT1
T7451:	166 = NOR(144, 165)
T7452:	167 = INIT1
T7453:	167 = NOR(164, 165)
T7454:	168 = INIT1
T7455:	168 = NOR(166, 167)
T7456:	166 = INIT1
T7457:	166 = NOR(168, 163)
T7458:	167 = INIT1
T7459:	167 = NOR(166, 168)
T7460:	168 = INIT1
T7461:	168 = NOR(166, 163)
T7462:	144 = INIT1
T7463:	144 = NOR(168, 167)
T7464:	163 = INIT1
T7465:	163 = NOR(165, 166)
T7466:	165 = INIT1
T7467:	165 = NOT(90)
T7468:	166 = INIT1
T7469:	166 = NOR(90, 120)
T7470:	167 = INIT1
T7471:	167 = NOR(165, 160)
T7472:	164 = INIT1
T7473:	164 = NOR(166, 167)
T7474:	165 = INIT1
T7475:	165 = NOR(145, 164)
T7476:	166 = INIT1
T7477:	166 = NOR(145, 165)
T7478:	167 = INIT1
T7479:	167 = NOR(164, 165)
T7480:	168 = INIT1
T7481:	168 = NOR(166, 167)
T7482:	166 = INIT1
T7483:	166 = NOR(168, 163)
T7484:	167 = INIT1
T7485:	167 = NOR(166, 168)
T7486:	168 = INIT1
T7487:	168 = NOR(166, 163)
T7488:	145 = INIT1
T7489:	145 = NOR(168, 167)
T7490:	163 = INIT1
T7491:	163 = NOR(165, 166)
T7492:	165 = INIT1
T7493:	165 = NOT(91)
T7494:	166 = INIT1
T7495:	166 = NOR(91, 120)
T7496:	167 = INIT1
T7497:	167 = NOR(165, 160)
T7498:	164 = INIT1
T7499:	164 = NOR(166, 167)
T7500:	165 = INIT1
T7501:	165 = NOR(146, 164)
T7502:	166 = INIT1
T7503:	166 = NOR(146, 165)
T7504:	167 = INIT1
T7505:	167 = NOR(164, 165)
T7506:	168 = INIT1
T7507:	168 = NOR(166, 167)
T7508:	166 = INIT1
T7509:	166 = NOR(168, 163)
T7510:	167 = INIT1
T7511:	167 = NOR(166, 168)
T7512:	168 = INIT1
T7513:	168 = NOR(166, 163)
T7514:	146 = INIT1
T7515:	146 = NOR(168, 167)
T7516:	163 = INIT1
T7517:	163 = NOR(165, 166)
T7518:	165 = INIT1
T7519:	165 = NOT(92)
T7520:	166 = INIT1
T7521:	166 = NOR(92, 120)
T7522:	167 = INIT1
T7523:	167 = NOR(165, 160)
T7524:	164 = INIT1
T7525:	164 = NOR(166, 167)
T7526:	165 = INIT1
T7527:	165 = NOR(147, 164)
T7528:	166 = INIT1
T7529:	166 = NOR(147, 165)
T7530:	167 = INIT1
T7531:	167 = NOR(164, 165)
T7532:	168 = INIT1
T7533:	168 = NOR(166, 167)
T7534:	166 = INIT1
T7535:	166 = NOR(168, 163)
T7536:	167 = INIT1
T7537:	167 = NOR(166, 168)
T7538:	168 = INIT1
T7539:	168 = NOR(166, 163)
T7540:	147 = INIT1
T7541:	147 = NOR(168, 167)
T7542:	163 = INIT1
T7543:	163 = NOR(165, 166)
T7544:	165 = INIT1
T7545:	165 = NOT(93)
T7546:	166 = INIT1
T7547:	166 = NOR(93, 120)
T7548:	167 = INIT1
T7549:	167 = NOR(165, 160)
T7550:	164 = INIT1
T7551:	164 = NOR(166, 167)
T7552:	165 = INIT1
T7553:	165 = NOR(148, 164)
T7554:	166 = INIT1
T7555:	166 = NOR(148, 165)
T7556:	167 = INIT1
T7557:	167 = NOR(164, 165)
T7558:	168 = INIT1
T7559:	168 = NOR(166, 167)
T7560:	166 = INIT1
T7561:	166 = NOR(168, 163)
T7562:	167 = INIT1
T7563:	167 = NOR(166, 168)
T7564:	168 = INIT1
T7565:	168 = NOR(166, 163)
T7566:	148 = INIT1
T7567:	148 = NOR(168, 167)
T7568:	163 = INIT1
T7569:	163 = NOR(165, 166)
T7570:	165 = INIT1
T7571:	165 = NOT(94)
T7572:	166 = INIT1
